employee_id,name,email,department,team,manager,joining_date,experience,skills,role,salary_band,github_username,jira_username,meeting_attendance,performance_rating
EMP-179,Lawrence Adkins,lawrence.adkins@novatech.com,Backend Engineering,Payments Platform,EMP-011,2025-01-01,2 years,"[""Microservices"", ""gRPC"", ""Java"", ""REST APIs"", ""Elasticsearch""]",Junior Backend Engineer,L1 ($80k-$100k),lawrenceadkins-nt,lawrenceadkins,0.78,Meets Expectations
EMP-180,Robert Oconnell,robert.oconnell@novatech.com,Platform Engineering,Database Reliability,EMP-021,2024-06-16,8 years,"[""Cloud Security"", ""Networking"", ""Cassandra"", ""CI/CD"", ""S3""]",Senior SRE,L3 ($155k-$195k),robertoconnell-nt,robertoconnell,0.86,Needs Improvement
EMP-181,Alexander Collins,alexander.collins@novatech.com,Backend Engineering,CRM Backend,EMP-012,2022-11-10,6 years,"[""REST APIs"", ""Redis"", ""Cassandra"", ""Go"", ""gRPC""]",Backend Engineer,L2 ($110k-$140k),alexandercollins-nt,alexandercollins,0.8,Meets Expectations
EMP-182,Tina Sanders,tina.sanders@novatech.com,Backend Engineering,ERP Core,EMP-014,2023-09-11,3 years,"[""SQL"", ""REST APIs"", ""Docker"", ""Java"", ""PostgreSQL""]",Junior Backend Engineer,L1 ($80k-$100k),tinasanders-nt,tinasanders,0.76,Exceeds Expectations
EMP-183,Angela Vaughn,angela.vaughn@novatech.com,AI Research,Vision Intelligence,EMP-023,2023-06-23,4 years,"[""Neural Networks"", ""CUDA"", ""NumPy"", ""NLP"", ""Computer Vision""]",AI Researcher,L2 ($120k-$150k),angelavaughn-nt,angelavaughn,0.92,Exceeds Expectations
EMP-184,Ashley Barton,ashley.barton@novatech.com,Platform Engineering,Network Mesh,EMP-022,2022-03-01,9 years,"[""Cassandra"", ""Linux"", ""Networking"", ""AWS"", ""Docker""]",Senior SRE,L3 ($155k-$195k),ashleybarton-nt,ashleybarton,0.93,Meets Expectations
EMP-185,Lindsay Martinez,lindsay.martinez@novatech.com,Security,Identity & Access Management,EMP-028,2024-06-03,4 years,"[""Security Compliance"", ""Docker Security"", ""OAuth2"", ""OIDC"", ""Vulnerability Auditing""]",Security Engineer,L2 ($115k-$145k),lindsaymartinez-nt,lindsaymartinez,0.89,Needs Improvement
EMP-186,Dr. Hannah Patterson,dr..hannah.patterson@novatech.com,Security,Identity & Access Management,EMP-028,2022-12-16,5 years,"[""Security Compliance"", ""OAuth2"", ""Docker Security"", ""Vulnerability Auditing"", ""IAM""]",Security Engineer,L2 ($115k-$145k),dr.hannahpatterson-nt,dr.hannahpatterson,0.83,Needs Improvement
EMP-187,Jonathan Peterson,jonathan.peterson@novatech.com,Security,SecOps,EMP-027,2022-08-18,3 years,"[""OAuth2"", ""Vulnerability Auditing"", ""Penetration Testing"", ""TLS/SSL"", ""OIDC""]",Security Analyst,L1 ($85k-$105k),jonathanpeterson-nt,jonathanpeterson,0.9,Meets Expectations
EMP-188,Samantha Garcia,samantha.garcia@novatech.com,AI Research,Training Pipelines,EMP-024,2024-02-26,7 years,"[""PyTorch"", ""scikit-learn"", ""CUDA"", ""Computer Vision"", ""Python""]",Senior AI Researcher,L3 ($165k-$210k),samanthagarcia-nt,samanthagarcia,0.88,Meets Expectations
EMP-189,Madison Poole,madison.poole@novatech.com,AI Research,Vision Intelligence,EMP-023,2021-07-25,9 years,"[""PyTorch"", ""TensorFlow"", ""Python"", ""scikit-learn"", ""CUDA""]",Senior AI Researcher,L3 ($165k-$210k),madisonpoole-nt,madisonpoole,0.88,Needs Improvement
EMP-190,Jessica Gross,jessica.gross@novatech.com,Customer Success,Enterprise Support Team A,EMP-032,2025-03-29,8 years,"[""Salesforce"", ""SLA Management"", ""Customer Relations"", ""Conflict Resolution"", ""SQL""]",Senior CS Manager,L3 ($110k-$140k),jessicagross-nt,jessicagross,0.86,Exceeds Expectations
EMP-191,Debra Morton,debra.morton@novatech.com,Platform Engineering,Database Reliability,EMP-021,2025-12-12,6 years,"[""Linux"", ""CI/CD"", ""AWS"", ""Istio"", ""Kubernetes""]",Senior SRE,L3 ($155k-$195k),debramorton-nt,debramorton,0.75,Exceeds Expectations
EMP-192,Karen Graham,karen.graham@novatech.com,Security,Identity & Access Management,EMP-028,2023-07-20,10 years,"[""Docker Security"", ""TLS/SSL"", ""OAuth2"", ""Security Compliance"", ""Penetration Testing""]",Senior Security Engineer,L3 ($160k-$200k),karengraham-nt,karengraham,0.8,Exceeds Expectations
EMP-193,Debra Christian,debra.christian@novatech.com,Security,SecOps,EMP-027,2025-02-06,5 years,"[""OIDC"", ""Cryptography"", ""Vulnerability Auditing"", ""Docker Security"", ""IAM""]",Security Engineer,L2 ($115k-$145k),debrachristian-nt,debrachristian,0.86,Meets Expectations
EMP-194,Angelica Keith,angelica.keith@novatech.com,Platform Engineering,Network Mesh,EMP-022,2025-10-20,9 years,"[""Linux"", ""Cassandra"", ""Networking"", ""Terraform"", ""Docker""]",Senior SRE,L3 ($155k-$195k),angelicakeith-nt,angelicakeith,0.88,Meets Expectations
EMP-195,John Bishop,john.bishop@novatech.com,Platform Engineering,Database Reliability,EMP-021,2022-10-25,10 years,"[""Istio"", ""Linux"", ""Docker"", ""CI/CD"", ""Cloud Security""]",Staff SRE,L4 ($210k-$260k),johnbishop-nt,johnbishop,0.8,Meets Expectations
EMP-196,Allen Rosales,allen.rosales@novatech.com,DevOps,Developer Platform,EMP-025,2022-06-20,7 years,"[""Docker"", ""Python"", ""Kubernetes"", ""Jenkins"", ""Kibana""]",Senior DevOps Engineer,L3 ($150k-$190k),allenrosales-nt,allenrosales,0.78,Meets Expectations
EMP-197,Daniel Salinas,daniel.salinas@novatech.com,Frontend Engineering,CRM Web,EMP-017,2023-01-23,4 years,"[""JavaScript"", ""Angular"", ""GraphQL"", ""Redux"", ""Vite""]",Frontend Engineer,L2 ($105k-$135k),danielsalinas-nt,danielsalinas,0.83,Needs Improvement
EMP-198,Spencer Haynes,spencer.haynes@novatech.com,AI Research,Vision Intelligence,EMP-023,2024-10-25,6 years,"[""Computer Vision"", ""NLP"", ""NumPy"", ""Machine Learning"", ""Python""]",Senior AI Researcher,L3 ($165k-$210k),spencerhaynes-nt,spencerhaynes,0.93,Exceeds Expectations
EMP-199,Adam Vaughan,adam.vaughan@novatech.com,Backend Engineering,ERP Core,EMP-014,2023-11-02,3 years,"[""Java"", ""Elasticsearch"", ""Kafka"", ""Microservices"", ""gRPC""]",Junior Backend Engineer,L1 ($80k-$100k),adamvaughan-nt,adamvaughan,0.77,Meets Expectations
EMP-200,Nathan Freeman,nathan.freeman@novatech.com,Customer Success,Enterprise Support Team A,EMP-032,2023-11-12,3 years,"[""Communication"", ""Technical Troubleshooting"", ""Conflict Resolution"", ""SQL"", ""SLA Management""]",CS Manager,L2 ($80k-$105k),nathanfreeman-nt,nathanfreeman,0.86,Needs Improvement
EMP-201,Melissa Brewer,melissa.brewer@novatech.com,DevOps,Developer Platform,EMP-025,2023-03-22,3 years,"[""Shell Scripting"", ""Grafana"", ""Linux"", ""Kubernetes"", ""Docker""]",DevOps Engineer,L2 ($110k-$140k),melissabrewer-nt,melissabrewer,0.83,Exceeds Expectations
EMP-202,Ricky Davis II,ricky.davis.ii@novatech.com,Backend Engineering,Core Commerce,EMP-010,2023-08-25,2 years,"[""Java"", ""Elasticsearch"", ""Cassandra"", ""Docker"", ""Kafka""]",Junior Backend Engineer,L1 ($80k-$100k),rickydavisii-nt,rickydavisii,0.95,Needs Improvement
EMP-203,Elizabeth Perkins,elizabeth.perkins@novatech.com,Customer Success,Enterprise Support Team B,EMP-033,2023-02-09,3 years,"[""SQL"", ""Conflict Resolution"", ""Technical Troubleshooting"", ""Salesforce"", ""Customer Relations""]",CS Associate,L1 ($55k-$75k),elizabethperkins-nt,elizabethperkins,0.79,Needs Improvement
EMP-204,Joseph Coleman,joseph.coleman@novatech.com,Platform Engineering,Network Mesh,EMP-022,2022-04-02,6 years,"[""Istio"", ""CI/CD"", ""Cassandra"", ""Linux"", ""S3""]",Senior SRE,L3 ($155k-$195k),josephcoleman-nt,josephcoleman,0.83,Meets Expectations
EMP-205,Erin Warner,erin.warner@novatech.com,AI Research,Training Pipelines,EMP-024,2022-12-10,4 years,"[""PyTorch"", ""Python"", ""Neural Networks"", ""scikit-learn"", ""NumPy""]",AI Researcher,L2 ($120k-$150k),erinwarner-nt,erinwarner,0.79,Exceeds Expectations
EMP-206,David Martinez,david.martinez@novatech.com,Backend Engineering,Storage Engine,EMP-013,2024-05-09,3 years,"[""PostgreSQL"", ""SQL"", ""Go"", ""Docker"", ""gRPC""]",Backend Engineer,L2 ($110k-$140k),davidmartinez-nt,davidmartinez,0.8,Meets Expectations
EMP-207,Bryan Herrera,bryan.herrera@novatech.com,Backend Engineering,Payments Platform,EMP-011,2023-10-29,7 years,"[""SQL"", ""REST APIs"", ""Kafka"", ""Elasticsearch"", ""Cassandra""]",Senior Backend Engineer,L3 ($150k-$190k),bryanherrera-nt,bryanherrera,0.8,Meets Expectations
EMP-208,Cathy Robinson,cathy.robinson@novatech.com,AI Research,Training Pipelines,EMP-024,2022-09-08,4 years,"[""NumPy"", ""Neural Networks"", ""Computer Vision"", ""NLP"", ""Python""]",AI Researcher,L2 ($120k-$150k),cathyrobinson-nt,cathyrobinson,0.94,Needs Improvement
EMP-209,Dr. William Warren,dr..william.warren@novatech.com,Security,Identity & Access Management,EMP-028,2023-04-17,2 years,"[""OIDC"", ""TLS/SSL"", ""OAuth2"", ""IAM"", ""Docker Security""]",Security Analyst,L1 ($85k-$105k),dr.williamwarren-nt,dr.williamwarren,0.92,Meets Expectations
EMP-210,Brian Lee,brian.lee@novatech.com,Customer Success,Enterprise Support Team A,EMP-032,2024-02-26,6 years,"[""Conflict Resolution"", ""SQL"", ""Technical Troubleshooting"", ""Communication"", ""Customer Relations""]",CS Manager,L2 ($80k-$105k),brianlee-nt,brianlee,0.8,Meets Expectations
EMP-211,Christopher Smith,christopher.smith@novatech.com,Frontend Engineering,Desktop Sync Frontend,EMP-018,2025-10-01,3 years,"[""GraphQL"", ""HTML"", ""React"", ""CSS"", ""Next.js""]",Junior Frontend Engineer,L1 ($75k-$95k),christophersmith-nt,christophersmith,0.88,Exceeds Expectations
EMP-212,Denise Mccann,denise.mccann@novatech.com,Frontend Engineering,Portal Frontend,EMP-016,2025-07-06,4 years,"[""Angular"", ""HTML"", ""Vite"", ""CSS"", ""React""]",Frontend Engineer,L2 ($105k-$135k),denisemccann-nt,denisemccann,0.79,Meets Expectations
EMP-213,Melissa Martinez,melissa.martinez@novatech.com,Frontend Engineering,Desktop Sync Frontend,EMP-018,2022-05-12,4 years,"[""Next.js"", ""HTML"", ""Electron"", ""Vite"", ""CSS""]",Frontend Engineer,L2 ($105k-$135k),melissamartinez-nt,melissamartinez,0.83,Meets Expectations
EMP-214,Katherine Salas,katherine.salas@novatech.com,DevOps,Observability Operations,EMP-026,2023-01-07,9 years,"[""Jenkins"", ""Kubernetes"", ""Shell Scripting"", ""Elasticsearch"", ""Grafana""]",Senior DevOps Engineer,L3 ($150k-$190k),katherinesalas-nt,katherinesalas,0.82,Needs Improvement
EMP-215,Julie Alexander,julie.alexander@novatech.com,Backend Engineering,ERP Core,EMP-014,2025-11-05,1 years,"[""Go"", ""Redis"", ""Microservices"", ""REST APIs"", ""Docker""]",Junior Backend Engineer,L1 ($80k-$100k),juliealexander-nt,juliealexander,0.81,Meets Expectations
EMP-216,Anthony Everett,anthony.everett@novatech.com,Security,SecOps,EMP-027,2023-02-17,4 years,"[""TLS/SSL"", ""Vulnerability Auditing"", ""OIDC"", ""Penetration Testing"", ""Docker Security""]",Security Engineer,L2 ($115k-$145k),anthonyeverett-nt,anthonyeverett,0.84,Meets Expectations
EMP-217,Rodney Morales,rodney.morales@novatech.com,Platform Engineering,Infra Foundations,EMP-020,2025-01-15,7 years,"[""Cassandra"", ""Kubernetes"", ""S3"", ""Cloud Security"", ""Linux""]",Senior SRE,L3 ($155k-$195k),rodneymorales-nt,rodneymorales,0.92,Exceeds Expectations
EMP-218,Mark Brown,mark.brown@novatech.com,Backend Engineering,Storage Engine,EMP-013,2021-10-09,4 years,"[""Python"", ""SQL"", ""Java"", ""Go"", ""PostgreSQL""]",Backend Engineer,L2 ($110k-$140k),markbrown-nt,markbrown,0.85,Meets Expectations
EMP-219,Justin Torres,justin.torres@novatech.com,Backend Engineering,ERP Core,EMP-014,2024-07-30,6 years,"[""Cassandra"", ""gRPC"", ""Go"", ""Elasticsearch"", ""Microservices""]",Backend Engineer,L2 ($110k-$140k),justintorres-nt,justintorres,0.86,Exceeds Expectations
EMP-220,Bailey Duran DDS,bailey.duran.dds@novatech.com,Backend Engineering,ERP Core,EMP-014,2025-01-19,2 years,"[""Go"", ""Microservices"", ""Cassandra"", ""Docker"", ""Java""]",Junior Backend Engineer,L1 ($80k-$100k),baileydurandds-nt,baileydurandds,0.77,Exceeds Expectations
EMP-221,Courtney Mills,courtney.mills@novatech.com,Platform Engineering,Infra Foundations,EMP-020,2022-01-29,8 years,"[""Networking"", ""Istio"", ""Linux"", ""Terraform"", ""AWS""]",Senior SRE,L3 ($155k-$195k),courtneymills-nt,courtneymills,0.94,Needs Improvement
EMP-222,Jeremy Dalton,jeremy.dalton@novatech.com,AI Research,Vision Intelligence,EMP-023,2022-09-07,6 years,"[""NumPy"", ""Python"", ""PyTorch"", ""Neural Networks"", ""CUDA""]",Senior AI Researcher,L3 ($165k-$210k),jeremydalton-nt,jeremydalton,0.83,Needs Improvement
EMP-223,Elizabeth Oliver DDS,elizabeth.oliver.dds@novatech.com,Backend Engineering,Core Commerce,EMP-010,2024-12-10,2 years,"[""Docker"", ""Cassandra"", ""Kafka"", ""REST APIs"", ""Python""]",Junior Backend Engineer,L1 ($80k-$100k),elizabetholiverdds-nt,elizabetholiverdds,0.93,Exceeds Expectations
EMP-224,Theresa Clark,theresa.clark@novatech.com,AI Research,Vision Intelligence,EMP-023,2025-11-13,10 years,"[""NLP"", ""LLMs"", ""Python"", ""PyTorch"", ""Machine Learning""]",Senior AI Researcher,L3 ($165k-$210k),theresaclark-nt,theresaclark,0.94,Exceeds Expectations
EMP-225,Matthew Moore,matthew.moore@novatech.com,Platform Engineering,Database Reliability,EMP-021,2021-02-02,14 years,"[""AWS"", ""Linux"", ""Terraform"", ""Istio"", ""Cassandra""]",Staff SRE,L4 ($210k-$260k),matthewmoore-nt,matthewmoore,0.86,Needs Improvement
EMP-226,Benjamin Smith,benjamin.smith@novatech.com,Security,Identity & Access Management,EMP-028,2025-03-28,3 years,"[""Docker Security"", ""Vulnerability Auditing"", ""Cryptography"", ""IAM"", ""Penetration Testing""]",Security Engineer,L2 ($115k-$145k),benjaminsmith-nt,benjaminsmith,0.8,Exceeds Expectations
EMP-227,Kirk Carter,kirk.carter@novatech.com,Security,Identity & Access Management,EMP-028,2025-05-04,3 years,"[""Security Compliance"", ""TLS/SSL"", ""Penetration Testing"", ""OAuth2"", ""OIDC""]",Security Analyst,L1 ($85k-$105k),kirkcarter-nt,kirkcarter,0.86,Needs Improvement
EMP-228,Michael Warner,michael.warner@novatech.com,Product,Commerce Product,EMP-029,2024-10-24,6 years,"[""User Research"", ""A/B Testing"", ""Data Analytics"", ""Agile"", ""Customer Feedback Analysis""]",Product Manager,L2 ($115k-$145k),michaelwarner-nt,michaelwarner,0.89,Exceeds Expectations
EMP-229,Michael Bradshaw,michael.bradshaw@novatech.com,DevOps,Developer Platform,EMP-025,2023-02-18,7 years,"[""Shell Scripting"", ""GitHub Actions"", ""Elasticsearch"", ""Linux"", ""Kubernetes""]",Senior DevOps Engineer,L3 ($150k-$190k),michaelbradshaw-nt,michaelbradshaw,0.77,Meets Expectations
EMP-230,Lori Guerrero,lori.guerrero@novatech.com,Customer Success,Enterprise Support Team B,EMP-033,2025-04-09,1 years,"[""Customer Relations"", ""Technical Troubleshooting"", ""Communication"", ""Conflict Resolution"", ""Salesforce""]",CS Associate,L1 ($55k-$75k),loriguerrero-nt,loriguerrero,0.86,Needs Improvement
EMP-231,Jessica Stephens,jessica.stephens@novatech.com,Frontend Engineering,Commerce Frontend,EMP-015,2021-07-03,1 years,"[""TailwindCSS"", ""GraphQL"", ""Vite"", ""Next.js"", ""React""]",Junior Frontend Engineer,L1 ($75k-$95k),jessicastephens-nt,jessicastephens,0.81,Needs Improvement
EMP-232,Susan Serrano,susan.serrano@novatech.com,Frontend Engineering,ERP UI,EMP-019,2022-05-13,4 years,"[""Redux"", ""Next.js"", ""JavaScript"", ""TailwindCSS"", ""CSS""]",Frontend Engineer,L2 ($105k-$135k),susanserrano-nt,susanserrano,0.81,Needs Improvement
EMP-233,Christopher Parker,christopher.parker@novatech.com,Platform Engineering,Infra Foundations,EMP-020,2021-12-09,9 years,"[""Istio"", ""CI/CD"", ""Terraform"", ""Networking"", ""AWS""]",Senior SRE,L3 ($155k-$195k),christopherparker-nt,christopherparker,0.94,Needs Improvement
EMP-234,Laura Roberts,laura.roberts@novatech.com,AI Research,Training Pipelines,EMP-024,2021-08-08,3 years,"[""Neural Networks"", ""Machine Learning"", ""NumPy"", ""scikit-learn"", ""CUDA""]",AI Researcher,L2 ($120k-$150k),lauraroberts-nt,lauraroberts,0.82,Meets Expectations
EMP-235,Michael Lyons,michael.lyons@novatech.com,DevOps,Observability Operations,EMP-026,2024-05-20,11 years,"[""Jenkins"", ""Elasticsearch"", ""Prometheus"", ""GitHub Actions"", ""Python""]",Principal DevOps Architect,L4 ($200k-$250k),michaellyons-nt,michaellyons,0.81,Needs Improvement
EMP-236,Kathryn Snyder,kathryn.snyder@novatech.com,AI Research,Training Pipelines,EMP-024,2023-02-10,6 years,"[""Machine Learning"", ""PyTorch"", ""CUDA"", ""TensorFlow"", ""NumPy""]",AI Researcher,L2 ($120k-$150k),kathrynsnyder-nt,kathrynsnyder,0.9,Exceeds Expectations
EMP-237,Andrew Reynolds,andrew.reynolds@novatech.com,Customer Success,Enterprise Support Team A,EMP-032,2023-06-17,3 years,"[""SQL"", ""Communication"", ""SLA Management"", ""Technical Troubleshooting"", ""Salesforce""]",CS Manager,L2 ($80k-$105k),andrewreynolds-nt,andrewreynolds,0.81,Meets Expectations
EMP-238,David Davis,david.davis@novatech.com,Platform Engineering,Network Mesh,EMP-022,2023-05-17,6 years,"[""CI/CD"", ""Cloud Security"", ""S3"", ""Linux"", ""Istio""]",Senior SRE,L3 ($155k-$195k),daviddavis-nt,daviddavis,0.85,Needs Improvement
EMP-239,Sara Johnston,sara.johnston@novatech.com,Backend Engineering,CRM Backend,EMP-012,2024-12-07,3 years,"[""Python"", ""PostgreSQL"", ""Cassandra"", ""Kafka"", ""Java""]",Backend Engineer,L2 ($110k-$140k),sarajohnston-nt,sarajohnston,0.88,Exceeds Expectations
EMP-240,Yvonne Chambers,yvonne.chambers@novatech.com,Product,FinTech Product,EMP-030,2025-06-19,3 years,"[""User Research"", ""Agile"", ""Customer Feedback Analysis"", ""Data Analytics"", ""Roadmapping""]",Product Manager,L2 ($115k-$145k),yvonnechambers-nt,yvonnechambers,0.84,Needs Improvement
EMP-241,Andrew Avila,andrew.avila@novatech.com,Customer Success,Enterprise Support Team A,EMP-032,2022-12-08,9 years,"[""Customer Relations"", ""Salesforce"", ""Communication"", ""SQL"", ""Conflict Resolution""]",Senior CS Manager,L3 ($110k-$140k),andrewavila-nt,andrewavila,0.92,Meets Expectations
EMP-242,Matthew Moon,matthew.moon@novatech.com,Security,Identity & Access Management,EMP-028,2022-12-04,4 years,"[""Docker Security"", ""TLS/SSL"", ""OIDC"", ""Penetration Testing"", ""Cryptography""]",Security Engineer,L2 ($115k-$145k),matthewmoon-nt,matthewmoon,0.84,Needs Improvement
EMP-243,Kevin Walters,kevin.walters@novatech.com,Security,SecOps,EMP-027,2022-09-07,3 years,"[""OAuth2"", ""Cryptography"", ""IAM"", ""OIDC"", ""TLS/SSL""]",Security Analyst,L1 ($85k-$105k),kevinwalters-nt,kevinwalters,0.89,Meets Expectations
EMP-244,Brandon Bailey MD,brandon.bailey.md@novatech.com,AI Research,Vision Intelligence,EMP-023,2024-02-05,6 years,"[""NLP"", ""CUDA"", ""Neural Networks"", ""TensorFlow"", ""PyTorch""]",AI Researcher,L2 ($120k-$150k),brandonbaileymd-nt,brandonbaileymd,0.88,Needs Improvement
EMP-245,Shannon Rivera,shannon.rivera@novatech.com,Product,Commerce Product,EMP-029,2025-02-19,4 years,"[""Customer Feedback Analysis"", ""Data Analytics"", ""Scrum"", ""Roadmapping"", ""Product Strategy""]",Product Manager,L2 ($115k-$145k),shannonrivera-nt,shannonrivera,0.89,Meets Expectations
EMP-246,Donna Landry,donna.landry@novatech.com,DevOps,Developer Platform,EMP-025,2024-03-28,4 years,"[""Elasticsearch"", ""Shell Scripting"", ""Grafana"", ""Jenkins"", ""Kubernetes""]",DevOps Engineer,L2 ($110k-$140k),donnalandry-nt,donnalandry,0.8,Needs Improvement
EMP-247,Krista Gibson,krista.gibson@novatech.com,Security,Identity & Access Management,EMP-028,2024-06-05,1 years,"[""Vulnerability Auditing"", ""Docker Security"", ""IAM"", ""Penetration Testing"", ""Security Compliance""]",Security Analyst,L1 ($85k-$105k),kristagibson-nt,kristagibson,0.78,Meets Expectations
EMP-248,Frank Cordova,frank.cordova@novatech.com,Frontend Engineering,Portal Frontend,EMP-016,2022-10-04,2 years,"[""TypeScript"", ""JavaScript"", ""Vite"", ""Redux"", ""Next.js""]",Junior Frontend Engineer,L1 ($75k-$95k),frankcordova-nt,frankcordova,0.83,Meets Expectations
EMP-249,Jose Travis,jose.travis@novatech.com,Product,FinTech Product,EMP-030,2022-01-16,4 years,"[""Agile"", ""Scrum"", ""Customer Feedback Analysis"", ""User Research"", ""Data Analytics""]",Product Manager,L2 ($115k-$145k),josetravis-nt,josetravis,0.81,Needs Improvement
EMP-250,Kimberly Gutierrez,kimberly.gutierrez@novatech.com,Backend Engineering,CRM Backend,EMP-012,2021-01-20,4 years,"[""Docker"", ""Microservices"", ""SQL"", ""gRPC"", ""Elasticsearch""]",Backend Engineer,L2 ($110k-$140k),kimberlygutierrez-nt,kimberlygutierrez,0.89,Needs Improvement
